CounterID,CounterTitle,Date,DateChecked,Gap,Lat,Long
100000000,,,2023/12/08,,0.0,0.0
100000001,,,2023/12/08,,0.0,0.0
100000002,,,2023/12/08,,0.0,0.0
100000003,,,2023/12/08,,0.0,0.0
100000004,,,2023/12/08,,0.0,0.0
100000005,,,2023/12/08,,0.0,0.0
100000006,,,2023/12/08,,0.0,0.0
100000007,,,2023/12/08,,0.0,0.0
100000008,,,2023/12/08,,0.0,0.0
100000009,,,2023/12/08,,0.0,0.0
100000010,,,2023/12/08,,0.0,0.0
100000011,,,2023/12/08,,0.0,0.0
100000012,,,2023/12/08,,0.0,0.0
100000013,,,2023/12/08,,0.0,0.0
100000014,,,2023/12/08,,0.0,0.0
100000015,,,2023/12/08,,0.0,0.0
100000016,,,2023/12/08,,0.0,0.0
100000017,,,2023/12/08,,0.0,0.0
100000018,,,2023/12/08,,0.0,0.0
100000019,,,2023/12/08,,0.0,0.0
100000020,,,2023/12/08,,0.0,0.0
100000021,,,2023/12/08,,0.0,0.0
100000022,,,2023/12/08,,0.0,0.0
100000023,,,2023/12/08,,0.0,0.0
100000024,,,2023/12/08,,0.0,0.0
100000025,,,2023/12/08,,0.0,0.0
100000026,,,2023/12/08,,0.0,0.0
100000027,,,2023/12/08,,0.0,0.0
100000028,,,2023/12/08,,0.0,0.0
100000029,,,2023/12/08,,0.0,0.0
100000030,,,2023/12/08,,0.0,0.0
100000031,,,2023/12/08,,0.0,0.0
100000032,,,2023/12/08,,0.0,0.0
100000033,,,2023/12/08,,0.0,0.0
100000034,,,2023/12/08,,0.0,0.0
100000035,,,2023/12/08,,0.0,0.0
100000036,,,2023/12/08,,0.0,0.0
100000037,,,2023/12/08,,0.0,0.0
100000038,,,2023/12/08,,0.0,0.0
100000039,,,2023/12/08,,0.0,0.0
100000040,,,2023/12/08,,0.0,0.0
100000041,,,2023/12/08,,0.0,0.0
100000042,,,2023/12/08,,0.0,0.0
100000043,,,2023/12/08,,0.0,0.0
100000044,,,2023/12/08,,0.0,0.0
100000045,,,2023/12/08,,0.0,0.0
100000046,,,2023/12/08,,0.0,0.0
100000047,,,2023/12/08,,0.0,0.0
100000048,,,2023/12/08,,0.0,0.0
100000049,,,2023/12/08,,0.0,0.0
100000050,,,2023/12/08,,0.0,0.0
100000051,,,2023/12/08,,0.0,0.0
100000052,,,2023/12/08,,0.0,0.0
100000053,,,2023/12/08,,0.0,0.0
100000054,,,2023/12/08,,0.0,0.0
100000055,,,2023/12/08,,0.0,0.0
100000056,,,2023/12/08,,0.0,0.0
100000057,,,2023/12/08,,0.0,0.0
100000058,,,2023/12/08,,0.0,0.0
100000059,,,2023/12/08,,0.0,0.0
100000060,,,2023/12/08,,0.0,0.0
100000061,,,2023/12/08,,0.0,0.0
100000062,,,2023/12/08,,0.0,0.0
100000063,,,2023/12/08,,0.0,0.0
100000064,,,2023/12/08,,0.0,0.0
100000065,,,2023/12/08,,0.0,0.0
100000066,,,2023/12/08,,0.0,0.0
100000067,,,2023/12/08,,0.0,0.0
100000068,,,2023/12/08,,0.0,0.0
100000069,,,2023/12/08,,0.0,0.0
100000070,,,2023/12/08,,0.0,0.0
100000071,,,2023/12/08,,0.0,0.0
100000072,,,2023/12/08,,0.0,0.0
100000073,,,2023/12/08,,0.0,0.0
100000074,,,2023/12/08,,0.0,0.0
100000075,,,2023/12/08,,0.0,0.0
100000076,,,2023/12/08,,0.0,0.0
100000077,,,2023/12/08,,0.0,0.0
100000078,,,2023/12/08,,0.0,0.0
100000079,,,2023/12/08,,0.0,0.0
100000080,,,2023/12/08,,0.0,0.0
100000081,,,2023/12/08,,0.0,0.0
100000082,,,2023/12/08,,0.0,0.0
100000083,,,2023/12/08,,0.0,0.0
100000084,,,2023/12/08,,0.0,0.0
100000085,,,2023/12/08,,0.0,0.0
100000086,,,2023/12/08,,0.0,0.0
100000087,,,2023/12/08,,0.0,0.0
100000088,,,2023/12/08,,0.0,0.0
100000089,,,2023/12/08,,0.0,0.0
100000090,,,2023/12/08,,0.0,0.0
100000091,,,2023/12/08,,0.0,0.0
100000092,,,2023/12/08,,0.0,0.0
100000093,,,2023/12/08,,0.0,0.0
100000094,,,2023/12/08,,0.0,0.0
