,Unnamed: 0,CounterID,CounterTitle,Date,Lat,Long,Gap
0,0,100000445,Sabrina Footbridge - Cycle,1/1/2011,52.1945,-2.2316263,0
1,1,100000446,Sabrina Footbridge - Pedestrian,1/1/2011,52.19431305,-2.232009172,1
2,2,100000447,Diglis FootBridge - Pedestrian,1/1/2011,52.1764,-2.2243762,1
3,3,100000448,Diglis FootBridge - Cycle,1/1/2011,52.177166,-2.2245512,1
4,4,100000518,NCC Eastern Canal Pathway Colonel By,1/25/2010,45.42137146,-75.68595886,70
5,5,100000519,NCC Ottawa River Pathway at Prince of Wales Bridge,3/1/2010,45.41200256,-75.72299194,1
6,6,100000986,Langensandbrücke,1/1/2012,47.045435,8.309292,467
7,7,100000987,Taubenhaus,1/1/2012,47.04256,8.302307,1
8,8,100001188,Automatische Velozählstellen in Winterthur – Frohbergstrasse,4/30/2011,47.49723,8.726243,201
9,9,100001273,Rantaraitti (Pötkä),11/13/2017,62.61425,29.72472,85
10,10,100001393,Barcelona - Plaça de Tetuan,5/16/2011,41.39436,2.1759484,120
11,11,100001678,Bike Counter Data – Laurier at Metcalfe – Eastbound + Westbound,7/10/2011,45.41985,-75.696075,285
12,12,100001753,Notre-Dame,10/17/2013,45.530216,-73.544426,75
13,13,100001783,Laurier at Lyon,7/9/2011,45.4170128,-75.7031297,30
14,14,100002022,Le Mont-Saint-Michel,7/27/2011,48.63501,-1.5107716,239
15,15,100002415,Bike Counter Data Fell at Scott Westbound ,2/10/2009,37.7742,-122.436295,393
16,16,100002880,Pont_Jacques_Cartier,11/15/2011,45.52550826,-73.55442203,465
17,17,100002884,Somerset Bridge at O-Train Trillium Line,11/18/2011,45.407295,-75.71799,4
18,18,100002963,Al. Zwycięstwa,9/15/2013,54.3712,18.62702,79
19,19,100002965,Molo,11/15/2013,54.413692,18.623043,2
20,20,100002969,GR62-66 Le Devois,6/9/2010,44.127033,3.4418347,4
21,21,100003032,Berri1,1/13/2008,45.516216,-73.56297,63
22,22,100003034,Rachel / Papineau,9/29/2010,45.53044783,-73.56954036,2
23,23,100003040,PierDup,10/4/2010,45.50127,-73.54441,6
24,24,100003041,CSC (Côte Sainte-Catherine),10/4/2010,45.5149,-73.607506,1
25,25,100003042,Parc,10/1/2010,45.51385,-73.58151,1
26,26,100003560,San Marcos Inland Rail Trail EB & WB,2/5/2014,33.146637,-117.18356,518
27,27,100003561,Oceanside SLR River Trail EB & WB,3/5/2014,33.203396,-117.38739,1
28,28,100003562,Escondido Inland Rail Trail EB & WB,3/16/2012,33.11982,-117.09081,1
29,29,100003563,Solana Beach Coast Hwy NB & SB,2/4/2014,32.991085,-117.27147,1
30,30,100003564,SR 56 Bike Path EB & WB,2/20/2015,32.95814,-117.15307,1
31,31,100003565,SD Sorrento Valley Rd NB & SB,11/8/2013,32.91754908,-117.2382448,1
32,32,100003566,SD Rose Canyon Bike Path NB & SB,9/5/2014,32.834373,-117.2323,1
33,33,100003567,SD E Mission Bay Dr NB & SB,12/3/2011,32.789646,-117.20898,1
34,34,100003568,SD River Bike Path EB & WB,2/9/2015,32.760265,-117.2022,1
35,35,100003569,Oceanside Pacific St NB & SB,2/4/2014,33.181255,-117.37246,1
36,36,100003570,SD Landis St EB & WB,9/16/2014,32.745487,-117.12107,1
37,37,100003571,SD Harbor Dr Multi-Use Path EB & WB,9/20/2012,32.72797,-117.18266,1
38,38,100003572,SD 30th St NB & SB,12/9/2014,32.741684,-117.13012,1
39,39,100003573,SD Harbor Dr Pedestrian Bridge NB & SB,2/9/2012,32.705284,-117.156685,1
40,40,100003574,Coronado Bayshore Bikeway NB & SB,10/29/2014,32.69119266,-117.1692871,1
41,41,100003575,National City Sweetwater Bike Path EB & WB,9/24/2012,32.657333,-117.070625,1
42,42,100003576,Chula Vista Bayshore Bikeway NB & SB,2/7/2012,32.64903891,-117.1036983,1
43,43,100003578,Imperial Beach Palm Avenue EB & WB,1/6/2014,32.58399,-117.130775,2
44,44,100003579,SD University Ave EB & WB,2/21/2012,32.74829883,-117.1612868,1
45,45,100003580,Vista Village Drive EB - Bike,5/2/2012,33.20328,-117.24201,1
46,46,100003581,Vista Village Drive WB - Bike,5/2/2012,33.203068,-117.24268,1
47,47,100003582,Oceanside Blvd EB - Bike,3/4/2014,33.20258,-117.31333,1
48,48,100003583,Oceanside Blvd WB - Bike,3/4/2014,33.203194,-117.31157,1
49,49,100003584,Del Mar Camino Del Mar SB - Bike,7/14/2014,32.95839,-117.26476,1
50,50,100003585,Del Mar Camino Del Mar - Ped Westside,2/9/2012,32.9585324,-117.264833,1
51,51,100003586,Del Mar Camino Del Mar NB - Bike,2/8/2012,32.95842,-117.26504,1
52,52,100003587,Del Mar Camino Del Mar - Ped Eastside,2/9/2012,32.9586213,-117.2648445,1
53,53,100003588,Del Mar Heights EB - Bike,11/15/2013,32.9554501,-117.2309702,1
54,54,100003589,Del Mar Heights WB - Bike,11/15/2013,32.9553741,-117.2309472,1
55,55,100003590,SD Torrey Pines UCSD NB & SB,1/9/2014,32.87211,-117.243706,1
56,56,100003591,SD Gilman Dr SB - Bike,11/12/2013,32.86976,-117.23822,1
57,57,100003592,SD Gilman Dr NB - Bike,11/12/2013,32.86976,-117.23801,1
58,58,100003593,SD Kearney Villa SB - Bike,11/12/2013,32.75333,-117.20086,1
59,59,100003594,SD Kearney Villa NB - Bike,11/12/2013,32.81429,-117.26983,1
60,60,100003595,SD Torrey Pines EB - Bike,1/8/2014,32.84831,-117.26348,1
61,61,100003596,SD Torrey Pines WB - Bike,1/9/2014,32.85516,-117.2456,1
62,62,100003597,La Mesa University Ave WB - Bike,4/18/2012,32.767517,-117.02041,1
63,63,100003598,La Mesa University Ave EB - Bike,4/18/2012,32.76747,-117.0208,1
64,64,100003599,El Cajon Washington Ave EB - Bike,2/6/2012,32.78757,-116.92934,1
65,65,100003600,El Cajon Washington Ave WB - Bike,2/7/2012,32.787712,-116.930046,1
66,66,100003601,SD Nimitz Blvd SB,9/19/2012,32.743774,-117.23301,1
67,67,100003602,SD Nimitz Blvd NB,9/19/2012,32.743816,-117.2328,1
68,68,100003603,SD Pac Hwy SB - Bike,9/13/2012,32.75331,-117.20073,1
69,69,100003604,SD Pac Hwy NB - Bike,9/13/2012,32.75323,-117.20055,1
70,70,100003605,SD University Ave WB - Bike,9/19/2012,32.748337,-117.15322,1
71,71,100003606,SD University Ave EB - Bike,9/19/2012,32.748566,-117.15258,1
72,72,100003607,SD 4th SB - Bike,12/15/2014,32.72878822,-117.1611013,1
73,73,100003610,SD Broadway EB & WB - Ped Northside,12/10/2014,32.7157206,-117.1595054,3
74,74,100003611,SD Broadway EB & WB - Ped Southside,2/10/2012,32.7156649,-117.159919,1
75,75,100003612,SD La Jolla Blvd NB & SB,9/11/2012,32.81429,-117.26974,1
76,76,100003613,SD 5th NB - Bike,12/15/2014,32.7287399,-117.1603501,1
77,77,100003679,Av Boisse,1/21/2009,45.58142,5.91151,66
78,78,100003680,Av Lyon sens montant,12/31/2009,45.56235,5.9114,1
79,79,100003681,Parc Buisson Rond,2/21/2009,45.56139,5.94013,1
80,80,100003682,Parc Du Verney,6/8/2006,45.56887,5.91904,1
81,81,100003683,Av Lyon sens descendant,12/31/2009,45.56273,5.9081,1
82,82,100003684,VV Leysse,6/8/2006,45.56831,5.93983,1
83,83,100003685,leysse us,6/13/2006,45.568474,5.9401164,1
84,84,100003686,Avenue Verte Nord,8/31/2010,45.58541,5.90442,1
85,85,100003687,Croix de Bissy,8/31/2010,45.58254,5.88672,1
86,86,100003688,Comte Vert Est,3/7/2011,45.57293,5.9082,1
87,87,100003689,Comte Vert Ouest,9/29/2010,45.57297,5.90767,1
88,88,100003690,Berroir Sud,7/14/2012,45.56574,5.93374,1
89,89,100003691,VV Planeurs,9/2/2010,45.55883,5.9826,1
90,90,100003692,Berroir Nord,2/23/2012,45.56562,5.93389,1
91,91,100003832,Escondido Inland Rail Trail EB & WB - Bike,3/16/2012,33.11996,-117.09037,140
92,92,100003842,Del Mar Camino Del Mar - Ped Westside,2/9/2012,0,0,10
93,93,100003845,SD University Ave EB & WB - Ped,2/21/2012,32.748295,-117.16111,3
94,94,100003882,Chula Vista Bayshore Bikeway NB & SB - Bike,2/7/2012,32.64239,-117.101814,37
95,95,100003925,Mill Valley - Sausalito Path South of Sycamore,1/1/2011,37.89539,-122.52589,43
96,96,100004126,VÄSTRA VALLGATAN,4/20/2012,57.108166,12.249027,201
97,97,100004165,Erbprinzenstraße,4/25/2012,49.0072864,8.4027153,39
98,98,100004308,Cathkins Brae,5/30/2012,55.800518,-4.245685,143
99,99,100004534,Bleicherstrasse,11/1/2012,47.04351886,8.30699831,226
100,100,100004535,Löwenplatz,11/1/2012,47.05707,8.310312,1
101,101,100004536,Baselstrasse,11/1/2012,47.05333243,8.29437638,1
102,102,100004538,Inseli,11/1/2012,47.0490463,8.3139376,2
103,103,100004539,Palace,11/1/2012,47.0552811,8.3185976,1
104,104,100004540,Dammstrasse,11/1/2012,47.05264,8.296418,1
