,CounterID,CounterTitle,Date,Lat,Long,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,100000445,Sabrina Footbridge - Cycle,1/1/2011,52.1945,-2.2316263,0.0,0.0,0.0
1,100000446,Sabrina Footbridge - Pedestrian,1/1/2011,52.19431305,-2.2320091719999997,1.0,1.0,1.0
2,100000447,Diglis FootBridge - Pedestrian,1/1/2011,52.1764,-2.2243762,2.0,2.0,2.0
3,100000448,Diglis FootBridge - Cycle,1/1/2011,52.177166,-2.2245512,3.0,3.0,3.0
4,100000518,NCC Eastern Canal Pathway Colonel By,1/25/2010,45.42137146,-75.68595886,4.0,4.0,4.0
5,100000519,NCC Ottawa River Pathway at Prince of Wales Bridge,3/1/2010,45.41200256,-75.72299194,5.0,5.0,5.0
6,100000986,Langensandbrücke,1/1/2012,47.045435,8.309292,6.0,6.0,6.0
7,100000987,Taubenhaus,1/1/2012,47.042559999999995,8.302307,7.0,7.0,7.0
8,100001188,Automatische Velozählstellen in Winterthur – Frohbergstrasse,4/30/2011,47.49723,8.726242999999998,8.0,8.0,8.0
9,100001273,Rantaraitti (Pötkä),11/13/2017,62.61425,29.72472,9.0,9.0,9.0
10,100001393,Barcelona - Plaça de Tetuan,5/16/2011,41.39436,2.1759484000000002,10.0,10.0,10.0
11,100001678,Bike Counter Data – Laurier at Metcalfe – Eastbound + Westbound,7/10/2011,45.41985,-75.696075,11.0,11.0,11.0
12,100001753,Notre-Dame,10/17/2013,45.530215999999996,-73.544426,12.0,12.0,12.0
13,100001783,Laurier at Lyon,7/9/2011,45.417012799999995,-75.7031297,13.0,13.0,13.0
14,100002022,Le Mont-Saint-Michel,7/27/2011,48.63501,-1.5107716,14.0,14.0,14.0
15,100002415,Bike Counter Data Fell at Scott Westbound ,2/10/2009,37.7742,-122.436295,15.0,15.0,15.0
16,100002880,Pont_Jacques_Cartier,11/15/2011,45.52550826,-73.55442203,16.0,16.0,16.0
17,100002884,Somerset Bridge at O-Train Trillium Line,11/18/2011,45.407295,-75.71799,17.0,17.0,17.0
18,100002963,Al. Zwycięstwa,9/15/2013,54.3712,18.62702,18.0,18.0,18.0
19,100002965,Molo,11/15/2013,54.41369200000001,18.623043,19.0,19.0,19.0
20,100002969,GR62-66 Le Devois,6/9/2010,44.127033000000004,3.4418347000000002,20.0,20.0,20.0
21,100003032,Berri1,1/13/2008,45.516216,-73.56296999999998,21.0,21.0,21.0
22,100003034,Rachel / Papineau,9/29/2010,45.53044783,-73.56954036,22.0,22.0,22.0
23,100003040,PierDup,10/4/2010,45.50127,-73.54441,23.0,23.0,23.0
24,100003041,CSC (Côte Sainte-Catherine),10/4/2010,45.5149,-73.607506,24.0,24.0,24.0
25,100003042,Parc,10/1/2010,45.51385,-73.58151,25.0,25.0,25.0
26,100003560,San Marcos Inland Rail Trail EB & WB,2/5/2014,33.146637,-117.18356000000001,26.0,26.0,26.0
27,100003561,Oceanside SLR River Trail EB & WB,3/5/2014,33.203396000000005,-117.38739,27.0,27.0,27.0
28,100003562,Escondido Inland Rail Trail EB & WB,3/16/2012,33.119820000000004,-117.09081,28.0,28.0,28.0
29,100003563,Solana Beach Coast Hwy NB & SB,2/4/2014,32.991085,-117.27147,29.0,29.0,29.0
30,100003564,SR 56 Bike Path EB & WB,2/20/2015,32.95814,-117.15307,30.0,30.0,30.0
31,100003565,SD Sorrento Valley Rd NB & SB,11/8/2013,32.91754908,-117.23824479999999,31.0,31.0,31.0
32,100003566,SD Rose Canyon Bike Path NB & SB,9/5/2014,32.834373,-117.2323,32.0,32.0,32.0
