Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2020-01-01,325,325,325,325,00,2,1,8.8,0.2
2020-01-02,71,396,396,396,00,3,2,5.5,5.4
2020-01-03,137,533,533,533,00,4,3,8.3,9.4
2020-01-04,94,627,627,627,00,5,4,6.2,5.2
2020-01-05,96,723,723,723,00,6,5,5.7,4.4
2020-01-06,43,766,766,43,01,0,6,5.6,27.0
2020-01-07,63,829,829,106,01,1,7,8.4,20.4
2020-01-08,160,989,989,266,01,2,8,4.7,0.2
2020-01-09,143,1132,1132,409,01,3,9,4.0,0.0
2020-01-10,26,1158,1158,435,01,4,10,5.6,7.8
2020-01-11,194,1352,1352,629,01,5,11,5.4,2.8
2020-01-12,89,1441,1441,718,01,6,12,2.5,0.0
2020-01-13,10,1451,1451,10,02,0,13,-3.3,0.0
2020-01-14,6,1457,1457,16,02,1,14,-3.8,0.0
2020-01-15,0,1457,1457,16,02,2,15,-0.3,0.0
2020-01-16,4,1461,1461,20,02,3,16,3.1,0.0
2020-01-17,7,1468,1468,27,02,4,17,2.3,0.0
2020-01-18,28,1496,1496,55,02,5,18,6.1,0.6
2020-01-19,134,1630,1630,189,02,6,19,7.6,0.2
2020-01-20,119,1749,1749,119,03,0,20,7.9,0.4
2020-01-21,87,1836,1836,206,03,1,21,7.9,12.0
2020-01-22,84,1920,1920,290,03,2,22,6.9,10.6
2020-01-23,57,1977,1977,347,03,3,23,8.3,9.0
2020-01-24,125,2102,2102,472,03,4,24,8.4,6.4
2020-01-25,227,2329,2329,699,03,5,25,8.4,1.0
2020-01-26,315,2644,2644,1014,03,6,26,9.1,2.2
2020-01-27,155,2799,2799,155,04,0,27,7.5,5.0
2020-01-28,87,2886,2886,242,04,1,28,6.9,3.6
2020-01-29,86,2972,2972,328,04,2,29,8.5,9.6
2020-01-30,130,3102,3102,458,04,3,30,7.2,4.0
2020-01-31,62,3164,3164,520,04,4,31,10.2,28.0
2020-02-01,228,3392,228,748,04,5,32,6.6,33.8
2020-02-02,210,3602,438,958,04,6,33,3.6,0.0
2020-02-03,127,3729,565,127,05,0,34,3.3,0.0
2020-02-04,36,3765,601,163,05,1,35,2.3,8.6
2020-02-05,59,3824,660,222,05,2,36,3.7,14.0
2020-02-06,40,3864,700,262,05,3,37,5.1,14.8
2020-02-07,66,3930,766,328,05,4,38,6.0,7.6
2020-02-08,344,4274,1110,672,05,5,39,7.8,1.4
2020-02-09,377,4651,1487,1049,05,6,40,4.7,0.0
2020-02-10,192,4843,1679,192,06,0,41,6.5,0.0
2020-02-11,133,4976,1812,325,06,1,42,7.7,0.0
2020-02-12,179,5155,1991,504,06,2,43,6.8,0.0
2020-02-13,61,5216,2052,565,06,3,44,7.0,2.2
2020-02-14,244,5460,2296,809,06,4,45,6.7,1.2
2020-02-15,218,5678,2514,1027,06,5,46,7.4,1.0
2020-02-16,323,6001,2837,1350,06,6,47,6.2,0.0
2020-02-17,475,6476,3312,475,07,0,48,4.9,0.0
2020-02-18,215,6691,3527,690,07,1,49,4.1,0.0
2020-02-19,235,6926,3762,925,07,2,50,4.8,0.0
2020-02-20,201,7127,3963,1126,07,3,51,5.9,0.0
2020-02-21,202,7329,4165,1328,07,4,52,5.7,0.0
2020-02-22,348,7677,4513,1676,07,5,53,7.5,2.4
2020-02-23,77,7754,4590,1753,07,6,54,5.8,5.6
2020-02-24,203,7957,4793,203,08,0,55,6.4,0.0
2020-02-25,103,8060,4896,306,08,1,56,5.5,0.4
2020-02-26,320,8380,5216,626,08,2,57,7.3,0.0
2020-02-27,190,8570,5406,816,08,3,58,8.1,0.0
2020-02-28,117,8687,5523,933,08,4,59,6.8,5.8
2020-02-29,476,9163,5999,1409,08,5,60,6.9,3.4
2020-03-01,382,9545,382,1791,08,6,61,5.6,0.4
2020-03-02,60,9605,442,60,09,0,62,6.9,2.4
