Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2015-01-01,435,435,435,435,00,3,1,2.7,0.0
2015-01-02,467,902,902,902,00,4,2,3.9,0.0
2015-01-03,505,1407,1407,1407,00,5,3,4.3,0.0
2015-01-04,139,1546,1546,1546,00,6,4,6.1,15.0
2015-01-05,732,2278,2278,732,01,0,5,8.7,26.6
2015-01-06,1228,3506,3506,1960,01,1,6,8.8,0.2
2015-01-07,1333,4839,4839,3293,01,2,7,6.4,0.0
2015-01-08,1376,6215,6215,4669,01,3,8,6.9,0.0
2015-01-09,1258,7473,7473,5927,01,4,9,7.6,0.4
2015-01-10,498,7971,7971,6425,01,5,10,6.3,2.2
2015-01-11,465,8436,8436,6890,01,6,11,6.6,0.2
2015-01-12,1330,9766,9766,1330,02,0,12,7.4,0.0
2015-01-13,1400,11166,11166,2730,02,1,13,5.5,0.0
2015-01-14,1327,12493,12493,4057,02,2,14,5.2,0.0
2015-01-15,1205,13698,13698,5262,02,3,15,5.8,0.0
2015-01-16,1287,14985,14985,6549,02,4,16,9.5,0.0
2015-01-17,472,15457,15457,7021,02,5,17,6.9,8.6
2015-01-18,210,15667,15667,7231,02,6,18,9.0,11.0
2015-01-19,1365,17032,17032,1365,03,0,19,8.4,6.0
2015-01-20,1401,18433,18433,2766,03,1,20,5.9,0.0
2015-01-21,1350,19783,19783,4116,03,2,21,4.9,0.0
2015-01-22,974,20757,20757,5090,03,3,22,6.8,0.0
2015-01-23,866,21623,21623,5956,03,4,23,9.6,8.0
2015-01-24,370,21993,21993,6326,03,5,24,10.5,3.2
2015-01-25,769,22762,22762,7095,03,6,25,10.0,0.0
2015-01-26,1332,24094,24094,1332,04,0,26,8.3,0.0
2015-01-27,1457,25551,25551,2789,04,1,27,8.7,0.0
2015-01-28,1388,26939,26939,4177,04,2,28,8.7,0.0
2015-01-29,1542,28481,28481,5719,04,3,29,7.7,0.0
2015-01-30,1344,29825,29825,7063,04,4,30,7.2,0.0
2015-01-31,784,30609,30609,7847,04,5,31,5.9,0.0
2015-02-01,385,30994,385,8232,04,6,32,7.2,1.0
2015-02-02,1085,32079,1470,1085,05,0,33,8.2,2.0
2015-02-03,1278,33357,2748,2363,05,1,34,8.7,1.4
2015-02-04,1188,34545,3936,3551,05,2,35,7.5,1.6
2015-02-05,851,35396,4787,4402,05,3,36,9.5,9.6
2015-02-06,715,36111,5502,5117,05,4,37,11.0,12.0
2015-02-07,396,36507,5898,5513,05,5,38,10.5,8.8
2015-02-08,820,37327,6718,6333,05,6,39,10.1,1.2
2015-02-09,489,37816,7207,489,06,0,40,9.6,7.0
2015-02-10,1430,39246,8637,1919,06,1,41,10.8,0.0
2015-02-11,1526,40772,10163,3445,06,2,42,9.2,0.0
2015-02-12,1150,41922,11313,4595,06,3,43,9.0,2.0
2015-02-13,1121,43043,12434,5716,06,4,44,10.5,0.0
2015-02-14,984,44027,13418,6700,06,5,45,9.7,0.0
2015-02-15,1234,45261,14652,7934,06,6,46,8.1,0.2
2015-02-16,1559,46820,16211,1559,07,0,47,9.2,0.0
2015-02-17,1704,48524,17915,3263,07,1,48,9.8,0.0
2015-02-18,1592,50116,19507,4855,07,2,49,9.0,0.0
2015-02-19,1128,51244,20635,5983,07,3,50,9.1,1.4
