Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2018-01-01,185,185,185,185,01,0,1,2.9,0.0
2018-01-02,381,566,566,566,01,1,2,3.6,0.0
2018-01-03,417,983,983,983,01,2,3,4.1,0.2
2018-01-04,396,1379,1379,1379,01,3,4,3.9,0.2
2018-01-05,271,1650,1650,1650,01,4,5,7.1,4.2
2018-01-06,372,2022,2022,2022,01,5,6,7.7,0.0
2018-01-07,88,2110,2110,2110,01,6,7,6.1,8.8
2018-01-08,403,2513,2513,403,02,0,8,6.9,4.0
2018-01-09,556,3069,3069,959,02,1,9,6.6,2.6
2018-01-10,502,3571,3571,1461,02,2,10,6.0,0.2
2018-01-11,271,3842,3842,1732,02,3,11,4.9,27.0
2018-01-12,382,4224,4224,2114,02,4,12,5.1,1.4
2018-01-13,149,4373,4373,2263,02,5,13,6.8,1.6
2018-01-14,601,4974,4974,2864,02,6,14,6.9,0.4
2018-01-15,568,5542,5542,568,03,0,15,8.8,0.0
2018-01-16,548,6090,6090,1116,03,1,16,9.0,0.0
2018-01-17,397,6487,6487,1513,03,2,17,9.2,3.8
2018-01-18,439,6926,6926,1952,03,3,18,8.0,1.6
2018-01-19,400,7326,7326,2352,03,4,19,5.9,1.6
2018-01-20,259,7585,7585,2611,03,5,20,6.0,2.0
2018-01-21,141,7726,7726,2752,03,6,21,7.5,4.2
2018-01-22,450,8176,8176,450,04,0,22,6.6,5.4
2018-01-23,300,8476,8476,750,04,1,23,6.1,10.6
2018-01-24,453,8929,8929,1203,04,2,24,7.4,0.8
2018-01-25,437,9366,9366,1640,04,3,25,5.5,0.4
2018-01-26,437,9803,9803,2077,04,4,26,5.0,1.2
2018-01-27,176,9979,9979,2253,04,5,27,6.6,2.4
2018-01-28,108,10087,10087,2361,04,6,28,7.2,6.4
2018-01-29,287,10374,10374,287,05,0,29,7.8,18.6
2018-01-30,411,10785,10785,698,05,1,30,6.2,5.4
2018-01-31,382,11167,11167,1080,05,2,31,4.8,2.6
2018-02-01,316,11483,316,1396,05,3,32,5.6,9.6
2018-02-02,368,11851,684,1764,05,4,33,9.1,4.0
2018-02-03,265,12116,949,2029,05,5,34,8.8,4.6
2018-02-04,295,12411,1244,2324,05,6,35,10.3,0.2
2018-02-05,546,12957,1790,546,06,0,36,8.8,0.0
2018-02-06,464,13421,2254,1010,06,1,37,6.7,1.4
2018-02-07,435,13856,2689,1445,06,2,38,7.9,0.4
2018-02-08,559,14415,3248,2004,06,3,39,8.6,0.2
2018-02-09,515,14930,3763,2519,06,4,40,5.3,0.0
2018-02-10,382,15312,4145,2901,06,5,41,3.8,0.0
2018-02-11,251,15563,4396,3152,06,6,42,4.7,0.0
2018-02-12,447,16010,4843,447,07,0,43,3.1,0.0
2018-02-13,452,16462,5295,899,07,1,44,3.2,2.4
2018-02-14,430,16892,5725,1329,07,2,45,5.7,1.0
2018-02-15,466,17358,6191,1795,07,3,46,4.3,0.0
2018-02-16,371,17729,6562,2166,07,4,47,5.7,18.4
2018-02-17,113,17842,6675,2279,07,5,48,5.5,16.8
2018-02-18,106,17948,6781,2385,07,6,49,1.7,0.0
2018-02-19,359,18307,7140,359,08,0,50,0.5,0.0
2018-02-20,359,18666,7499,718,08,1,51,0.9,0.0
2018-02-21,304,18970,7803,1022,08,2,52,-0.5,0.0
2018-02-22,81,19051,7884,1103,08,3,53,,0.0
2018-02-23,131,19182,8015,1234,08,4,54,1.8,0.0
2018-02-24,266,19448,8281,1500,08,5,55,4.9,5.0
2018-02-25,159,19607,8440,1659,08,6,56,4.1,5.4
2018-02-26,458,20065,8898,458,09,0,57,3.5,0.0
2018-02-27,482,20547,9380,940,09,1,58,6.9,0.4
2018-02-28,380,20927,9760,1320,09,2,59,5.7,0.0
2018-03-01,529,21456,529,1849,09,3,60,6.6,0.6
2018-03-02,332,21788,861,2181,09,4,61,4.3,3.6
2018-03-03,517,22305,1378,2698,09,5,62,5.5,0.0
2018-03-04,487,22792,1865,3185,09,6,63,6.2,0.2
2018-03-05,538,23330,2403,538,10,0,64,6.1,0.0
2018-03-06,654,23984,3057,1192,10,1,65,6.7,0.0
2018-03-07,512,24496,3569,1704,10,2,66,5.2,0.0
2018-03-08,393,24889,3962,2097,10,3,67,7.2,1.4
2018-03-09,556,25445,4518,2653,10,4,68,7.7,0.4
2018-03-10,585,26030,5103,3238,10,5,69,6.4,0.0
2018-03-11,743,26773,5846,3981,10,6,70,9.1,0.0
2018-03-12,758,27531,6604,758,11,0,71,11.5,0.0
2018-03-13,466,27997,7070,1224,11,1,72,11.0,1.4
2018-03-14,594,28591,7664,1818,11,2,73,9.0,0.2
2018-03-15,750,29341,8414,2568,11,3,74,7.6,0.0
2018-03-16,700,30041,9114,3268,11,4,75,9.2,0.0
2018-03-17,636,30677,9750,3904,11,5,76,8.5,0.0
2018-03-18,475,31152,10225,4379,11,6,77,8.4,0.2
2018-03-19,693,31845,10918,693,12,0,78,6.8,0.2
2018-03-20,680,32525,11598,1373,12,1,79,7.4,0.0
2018-03-21,698,33223,12296,2071,12,2,80,8.0,0.0
2018-03-22,366,33589,12662,2437,12,3,81,6.0,2.0
2018-03-23,526,34115,13188,2963,12,4,82,6.2,0.0
2018-03-24,483,34598,13671,3446,12,5,83,,0.0
